uuid,playername,login,logout
ed44d55f-9f5b-42d5-8821-7499a9a558cf,DatGuYouKnow,0,24/06/2026;05:45:16
ed44d55f-9f5b-42d5-8821-7499a9a558cf,DatGuYouKnow,24/06/2026;05:45:27,0
ed44d55f-9f5b-42d5-8821-7499a9a558cf,DatGuYouKnow,0,24/06/2026;05:46:27
ed44d55f-9f5b-42d5-8821-7499a9a558cf,DatGuYouKnow,24/06/2026;05:46:37,0
ed44d55f-9f5b-42d5-8821-7499a9a558cf,DatGuYouKnow,0,24/06/2026;05:47:38
ed44d55f-9f5b-42d5-8821-7499a9a558cf,DatGuYouKnow,24/06/2026;05:50:29,0
ed44d55f-9f5b-42d5-8821-7499a9a558cf,DatGuYouKnow,0,24/06/2026;05:51:44
ed44d55f-9f5b-42d5-8821-7499a9a558cf,DatGuYouKnow,24/06/2026;05:52:24,0
ac435971-bfb7-4f5e-a9ea-32335a2acee2,Riotte,0,24/06/2026;05:52:58
ed44d55f-9f5b-42d5-8821-7499a9a558cf,DatGuYouKnow,0,24/06/2026;05:53:24
ac435971-bfb7-4f5e-a9ea-32335a2acee2,Riotte,24/06/2026;05:53:44,0
ed44d55f-9f5b-42d5-8821-7499a9a558cf,DatGuYouKnow,24/06/2026;05:54:12,0
ed44d55f-9f5b-42d5-8821-7499a9a558cf,DatGuYouKnow,0,24/06/2026;05:54:27
ac435971-bfb7-4f5e-a9ea-32335a2acee2,Riotte,0,24/06/2026;05:54:42
ac435971-bfb7-4f5e-a9ea-32335a2acee2,Riotte,24/06/2026;05:55:00,0
ac435971-bfb7-4f5e-a9ea-32335a2acee2,Riotte,0,24/06/2026;05:56:45
ac435971-bfb7-4f5e-a9ea-32335a2acee2,Riotte,24/06/2026;05:57:04,0
ed44d55f-9f5b-42d5-8821-7499a9a558cf,DatGuYouKnow,24/06/2026;05:57:23,0
ac435971-bfb7-4f5e-a9ea-32335a2acee2,Riotte,0,24/06/2026;05:57:25
ed44d55f-9f5b-42d5-8821-7499a9a558cf,DatGuYouKnow,0,24/06/2026;05:58:23
ac435971-bfb7-4f5e-a9ea-32335a2acee2,Riotte,24/06/2026;06:00:48,0
ac435971-bfb7-4f5e-a9ea-32335a2acee2,Riotte,0,24/06/2026;06:01:31
ed44d55f-9f5b-42d5-8821-7499a9a558cf,DatGuYouKnow,24/06/2026;06:01:49,0
ed44d55f-9f5b-42d5-8821-7499a9a558cf,DatGuYouKnow,0,24/06/2026;06:02:19
ac435971-bfb7-4f5e-a9ea-32335a2acee2,Riotte,24/06/2026;06:37:00,0
ac435971-bfb7-4f5e-a9ea-32335a2acee2,Riotte,0,24/06/2026;06:38:58
afb8452f-c87a-491f-9913-33c15032055e,iamstormbound,24/06/2026;07:05:14,0
afb8452f-c87a-491f-9913-33c15032055e,iamstormbound,0,24/06/2026;07:06:03
afb8452f-c87a-491f-9913-33c15032055e,iamstormbound,24/06/2026;07:06:09,0
afb8452f-c87a-491f-9913-33c15032055e,iamstormbound,0,24/06/2026;07:06:45
ed44d55f-9f5b-42d5-8821-7499a9a558cf,DatGuYouKnow,24/06/2026;07:06:51,0
ed44d55f-9f5b-42d5-8821-7499a9a558cf,DatGuYouKnow,0,24/06/2026;07:07:51
afb8452f-c87a-491f-9913-33c15032055e,iamstormbound,24/06/2026;07:13:12,0
afb8452f-c87a-491f-9913-33c15032055e,iamstormbound,0,24/06/2026;07:13:29
0fc8752c-cafa-4570-a173-3dfa24336c11,KindaNiki,24/06/2026;07:33:45,0
0fc8752c-cafa-4570-a173-3dfa24336c11,KindaNiki,0,24/06/2026;07:35:01
0fc8752c-cafa-4570-a173-3dfa24336c11,KindaNiki,24/06/2026;07:35:11,0
0fc8752c-cafa-4570-a173-3dfa24336c11,KindaNiki,0,24/06/2026;07:36:42
0fc8752c-cafa-4570-a173-3dfa24336c11,KindaNiki,24/06/2026;07:37:06,0
0fc8752c-cafa-4570-a173-3dfa24336c11,KindaNiki,0,24/06/2026;07:37:47
0fc8752c-cafa-4570-a173-3dfa24336c11,KindaNiki,24/06/2026;07:46:58,0
0fc8752c-cafa-4570-a173-3dfa24336c11,KindaNiki,0,24/06/2026;07:48:05
0fc8752c-cafa-4570-a173-3dfa24336c11,KindaNiki,24/06/2026;07:48:49,0
0fc8752c-cafa-4570-a173-3dfa24336c11,KindaNiki,0,24/06/2026;07:48:59
0fc8752c-cafa-4570-a173-3dfa24336c11,KindaNiki,24/06/2026;09:34:48,0
0fc8752c-cafa-4570-a173-3dfa24336c11,KindaNiki,0,24/06/2026;09:35:24
75f51159-85d3-42eb-9710-f6ec3ad348a0,SashKings,24/06/2026;10:32:38,0
75f51159-85d3-42eb-9710-f6ec3ad348a0,SashKings,0,24/06/2026;10:33:38
75f51159-85d3-42eb-9710-f6ec3ad348a0,SashKings,24/06/2026;10:33:45,0
75f51159-85d3-42eb-9710-f6ec3ad348a0,SashKings,0,24/06/2026;10:36:05
75f51159-85d3-42eb-9710-f6ec3ad348a0,SashKings,24/06/2026;10:36:22,0
75f51159-85d3-42eb-9710-f6ec3ad348a0,SashKings,0,24/06/2026;10:37:53
75f51159-85d3-42eb-9710-f6ec3ad348a0,SashKings,24/06/2026;10:38:22,0
5f1716cf-1541-4485-bddc-c297ef66f5bd,_Hark,24/06/2026;10:50:32,0
5f1716cf-1541-4485-bddc-c297ef66f5bd,_Hark,0,24/06/2026;10:51:32
5f1716cf-1541-4485-bddc-c297ef66f5bd,_Hark,24/06/2026;10:51:51,0
5f1716cf-1541-4485-bddc-c297ef66f5bd,_Hark,0,24/06/2026;10:52:51
5f1716cf-1541-4485-bddc-c297ef66f5bd,_Hark,24/06/2026;10:53:19,0
5f1716cf-1541-4485-bddc-c297ef66f5bd,_Hark,0,24/06/2026;10:54:19
5f1716cf-1541-4485-bddc-c297ef66f5bd,_Hark,24/06/2026;10:55:23,0
75f51159-85d3-42eb-9710-f6ec3ad348a0,SashKings,0,24/06/2026;10:55:40
75f51159-85d3-42eb-9710-f6ec3ad348a0,SashKings,24/06/2026;10:55:52,0
5f1716cf-1541-4485-bddc-c297ef66f5bd,_Hark,0,24/06/2026;10:56:24
5f1716cf-1541-4485-bddc-c297ef66f5bd,_Hark,24/06/2026;11:00:29,0
5f1716cf-1541-4485-bddc-c297ef66f5bd,_Hark,0,24/06/2026;11:01:29
5f1716cf-1541-4485-bddc-c297ef66f5bd,_Hark,24/06/2026;11:03:28,0
5f1716cf-1541-4485-bddc-c297ef66f5bd,_Hark,0,24/06/2026;11:04:28
5f1716cf-1541-4485-bddc-c297ef66f5bd,_Hark,24/06/2026;11:09:28,0
5f1716cf-1541-4485-bddc-c297ef66f5bd,_Hark,0,24/06/2026;11:10:28
dd81ac6f-8caa-4c05-992b-41c465ff2f63,AFamiliarity,24/06/2026;11:17:03,0
5f1716cf-1541-4485-bddc-c297ef66f5bd,_Hark,24/06/2026;11:21:49,0
5f1716cf-1541-4485-bddc-c297ef66f5bd,_Hark,0,24/06/2026;11:22:49
75f51159-85d3-42eb-9710-f6ec3ad348a0,SashKings,0,24/06/2026;11:24:18
5f1716cf-1541-4485-bddc-c297ef66f5bd,_Hark,24/06/2026;11:34:45,0
5f1716cf-1541-4485-bddc-c297ef66f5bd,_Hark,0,24/06/2026;11:35:48
75f51159-85d3-42eb-9710-f6ec3ad348a0,SashKings,24/06/2026;11:37:06,0
75f51159-85d3-42eb-9710-f6ec3ad348a0,SashKings,0,24/06/2026;11:37:49
5f1716cf-1541-4485-bddc-c297ef66f5bd,_Hark,24/06/2026;11:37:57,0
75f51159-85d3-42eb-9710-f6ec3ad348a0,SashKings,24/06/2026;11:38:10,0
5f1716cf-1541-4485-bddc-c297ef66f5bd,_Hark,0,24/06/2026;11:38:57
75f51159-85d3-42eb-9710-f6ec3ad348a0,SashKings,0,24/06/2026;11:39:10
5f1716cf-1541-4485-bddc-c297ef66f5bd,_Hark,24/06/2026;11:45:50,0
5f1716cf-1541-4485-bddc-c297ef66f5bd,_Hark,0,24/06/2026;11:46:51
33a27411-7886-4c65-8eb1-1b55b6f4184d,Kleptoplasm,24/06/2026;11:47:57,0
8e598f9b-ff76-405a-9368-3f0925163b6a,MoldyNeptune,24/06/2026;11:49:22,0
75f51159-85d3-42eb-9710-f6ec3ad348a0,SashKings,24/06/2026;11:51:46,0
75f51159-85d3-42eb-9710-f6ec3ad348a0,SashKings,0,24/06/2026;11:52:46
5f1716cf-1541-4485-bddc-c297ef66f5bd,_Hark,24/06/2026;11:55:50,0
5f1716cf-1541-4485-bddc-c297ef66f5bd,_Hark,0,24/06/2026;11:57:05
ac435971-bfb7-4f5e-a9ea-32335a2acee2,Riotte,24/06/2026;12:13:40,0
ac435971-bfb7-4f5e-a9ea-32335a2acee2,Riotte,0,24/06/2026;12:14:15
ac435971-bfb7-4f5e-a9ea-32335a2acee2,Riotte,24/06/2026;12:14:38,0
ac435971-bfb7-4f5e-a9ea-32335a2acee2,Riotte,0,24/06/2026;12:15:23
ce0f19fe-7851-47d2-9f40-32f4c8e0e924,0NightSword,24/06/2026;12:18:00,0
ce0f19fe-7851-47d2-9f40-32f4c8e0e924,0NightSword,0,24/06/2026;12:19:00
ce0f19fe-7851-47d2-9f40-32f4c8e0e924,0NightSword,24/06/2026;12:19:19,0
ce0f19fe-7851-47d2-9f40-32f4c8e0e924,0NightSword,0,24/06/2026;12:20:19
8e598f9b-ff76-405a-9368-3f0925163b6a,MoldyNeptune,0,24/06/2026;12:21:55
8e598f9b-ff76-405a-9368-3f0925163b6a,MoldyNeptune,24/06/2026;12:22:06,0
33a27411-7886-4c65-8eb1-1b55b6f4184d,Kleptoplasm,0,24/06/2026;12:43:40
8e598f9b-ff76-405a-9368-3f0925163b6a,MoldyNeptune,0,24/06/2026;12:47:32
39d1266b-6dc7-4c5b-8183-9fc49869c77e,D41sy_,24/06/2026;12:56:03,0
39d1266b-6dc7-4c5b-8183-9fc49869c77e,D41sy_,0,24/06/2026;12:57:13
53e733b5-9458-4188-9cf8-cfaf8edbf86c,TestDummy,24/06/2026;13:02:05,0
53e733b5-9458-4188-9cf8-cfaf8edbf86c,TestDummy,0,24/06/2026;13:02:30
53e733b5-9458-4188-9cf8-cfaf8edbf86c,TestDummy,24/06/2026;13:07:02,0
53e733b5-9458-4188-9cf8-cfaf8edbf86c,TestDummy,0,24/06/2026;13:07:28
53e733b5-9458-4188-9cf8-cfaf8edbf86c,TestDummy,24/06/2026;13:07:37,0
53e733b5-9458-4188-9cf8-cfaf8edbf86c,TestDummy,0,24/06/2026;13:08:10
53e733b5-9458-4188-9cf8-cfaf8edbf86c,TestDummy,24/06/2026;13:08:16,0
53e733b5-9458-4188-9cf8-cfaf8edbf86c,TestDummy,0,24/06/2026;13:09:39
53e733b5-9458-4188-9cf8-cfaf8edbf86c,TestDummy,24/06/2026;13:11:34,0
53e733b5-9458-4188-9cf8-cfaf8edbf86c,TestDummy,0,24/06/2026;13:13:26
afb8452f-c87a-491f-9913-33c15032055e,iamstormbound,24/06/2026;13:18:27,0
afb8452f-c87a-491f-9913-33c15032055e,iamstormbound,0,24/06/2026;13:19:27
53e733b5-9458-4188-9cf8-cfaf8edbf86c,TestDummy,24/06/2026;13:21:50,0
53e733b5-9458-4188-9cf8-cfaf8edbf86c,TestDummy,0,24/06/2026;13:22:59
53e733b5-9458-4188-9cf8-cfaf8edbf86c,TestDummy,24/06/2026;13:23:21,0
53e733b5-9458-4188-9cf8-cfaf8edbf86c,TestDummy,0,24/06/2026;13:25:25
b705ccdd-dd40-455b-b092-22b2011a57bf,Skywalkered,24/06/2026;13:30:15,0
b705ccdd-dd40-455b-b092-22b2011a57bf,Skywalkered,0,24/06/2026;13:31:20
b705ccdd-dd40-455b-b092-22b2011a57bf,Skywalkered,24/06/2026;13:31:29,0
b705ccdd-dd40-455b-b092-22b2011a57bf,Skywalkered,0,24/06/2026;13:32:40
75f51159-85d3-42eb-9710-f6ec3ad348a0,SashKings,24/06/2026;13:35:05,0
b705ccdd-dd40-455b-b092-22b2011a57bf,Skywalkered,24/06/2026;13:35:44,0
75f51159-85d3-42eb-9710-f6ec3ad348a0,SashKings,0,24/06/2026;13:36:06
75f51159-85d3-42eb-9710-f6ec3ad348a0,SashKings,24/06/2026;13:36:15,0
b705ccdd-dd40-455b-b092-22b2011a57bf,Skywalkered,0,24/06/2026;13:37:14
75f51159-85d3-42eb-9710-f6ec3ad348a0,SashKings,0,24/06/2026;13:37:16
b705ccdd-dd40-455b-b092-22b2011a57bf,Skywalkered,24/06/2026;13:37:44,0
b705ccdd-dd40-455b-b092-22b2011a57bf,Skywalkered,0,24/06/2026;13:40:00
3cfaa24a-a43b-43b1-b893-5c849aeca8b1,ImNycleo,24/06/2026;13:48:01,0
b705ccdd-dd40-455b-b092-22b2011a57bf,Skywalkered,24/06/2026;13:48:55,0
3cfaa24a-a43b-43b1-b893-5c849aeca8b1,ImNycleo,0,24/06/2026;13:49:03
b705ccdd-dd40-455b-b092-22b2011a57bf,Skywalkered,0,24/06/2026;13:49:29
3cfaa24a-a43b-43b1-b893-5c849aeca8b1,ImNycleo,24/06/2026;13:51:14,0
3cfaa24a-a43b-43b1-b893-5c849aeca8b1,ImNycleo,0,24/06/2026;13:51:48
3cfaa24a-a43b-43b1-b893-5c849aeca8b1,ImNycleo,24/06/2026;13:52:04,0
3cfaa24a-a43b-43b1-b893-5c849aeca8b1,ImNycleo,0,24/06/2026;13:54:04
3cfaa24a-a43b-43b1-b893-5c849aeca8b1,ImNycleo,24/06/2026;13:54:12,0
3cfaa24a-a43b-43b1-b893-5c849aeca8b1,ImNycleo,0,24/06/2026;13:55:42
3cfaa24a-a43b-43b1-b893-5c849aeca8b1,ImNycleo,24/06/2026;13:55:53,0
3cfaa24a-a43b-43b1-b893-5c849aeca8b1,ImNycleo,0,24/06/2026;13:58:23
3cfaa24a-a43b-43b1-b893-5c849aeca8b1,ImNycleo,24/06/2026;13:58:36,0
3cfaa24a-a43b-43b1-b893-5c849aeca8b1,ImNycleo,0,24/06/2026;13:59:51
3cfaa24a-a43b-43b1-b893-5c849aeca8b1,ImNycleo,24/06/2026;14:00:38,0
3cfaa24a-a43b-43b1-b893-5c849aeca8b1,ImNycleo,0,24/06/2026;14:01:38
3cfaa24a-a43b-43b1-b893-5c849aeca8b1,ImNycleo,24/06/2026;14:03:24,0
3cfaa24a-a43b-43b1-b893-5c849aeca8b1,ImNycleo,0,24/06/2026;14:04:46
3cfaa24a-a43b-43b1-b893-5c849aeca8b1,ImNycleo,24/06/2026;14:05:18,0
3cfaa24a-a43b-43b1-b893-5c849aeca8b1,ImNycleo,0,24/06/2026;14:05:48
dd81ac6f-8caa-4c05-992b-41c465ff2f63,AFamiliarity,0,24/06/2026;14:24:08
4f0bb989-983d-4c0c-bf94-4cfa784dca60,Geebly,24/06/2026;15:20:01,0
4f0bb989-983d-4c0c-bf94-4cfa784dca60,Geebly,0,24/06/2026;15:20:36
dd81ac6f-8caa-4c05-992b-41c465ff2f63,AFamiliarity,24/06/2026;15:31:37,0
dc5002ff-88e8-49b5-917b-c8a8e27382e5,_Kxks,24/06/2026;15:41:12,0
dc5002ff-88e8-49b5-917b-c8a8e27382e5,_Kxks,0,24/06/2026;15:42:58
dc5002ff-88e8-49b5-917b-c8a8e27382e5,_Kxks,24/06/2026;15:46:01,0
dc5002ff-88e8-49b5-917b-c8a8e27382e5,_Kxks,0,24/06/2026;15:48:57
dc5002ff-88e8-49b5-917b-c8a8e27382e5,_Kxks,24/06/2026;15:48:58,0
dc5002ff-88e8-49b5-917b-c8a8e27382e5,_Kxks,0,24/06/2026;15:49:58
dc5002ff-88e8-49b5-917b-c8a8e27382e5,_Kxks,24/06/2026;15:51:03,0
75f51159-85d3-42eb-9710-f6ec3ad348a0,SashKings,24/06/2026;15:51:39,0
75f51159-85d3-42eb-9710-f6ec3ad348a0,SashKings,0,24/06/2026;15:52:41
dc5002ff-88e8-49b5-917b-c8a8e27382e5,_Kxks,0,24/06/2026;15:52:55
75f51159-85d3-42eb-9710-f6ec3ad348a0,SashKings,24/06/2026;15:53:24,0
dc5002ff-88e8-49b5-917b-c8a8e27382e5,_Kxks,24/06/2026;15:53:39,0
dd81ac6f-8caa-4c05-992b-41c465ff2f63,AFamiliarity,0,24/06/2026;15:54:22
75f51159-85d3-42eb-9710-f6ec3ad348a0,SashKings,0,24/06/2026;15:54:24
4f0bb989-983d-4c0c-bf94-4cfa784dca60,Geebly,24/06/2026;16:04:41,0
4f0bb989-983d-4c0c-bf94-4cfa784dca60,Geebly,0,24/06/2026;16:06:55
75f51159-85d3-42eb-9710-f6ec3ad348a0,SashKings,24/06/2026;16:08:13,0
78b5ea1a-991e-44ad-9989-d7d450134949,Xelon1312,24/06/2026;16:08:20,0
75f51159-85d3-42eb-9710-f6ec3ad348a0,SashKings,0,24/06/2026;16:09:13
75f51159-85d3-42eb-9710-f6ec3ad348a0,SashKings,24/06/2026;16:09:24,0
75f51159-85d3-42eb-9710-f6ec3ad348a0,SashKings,0,24/06/2026;16:10:24
0fc8752c-cafa-4570-a173-3dfa24336c11,KindaNiki,24/06/2026;16:23:52,0
0fc8752c-cafa-4570-a173-3dfa24336c11,KindaNiki,0,24/06/2026;16:24:38
0fc8752c-cafa-4570-a173-3dfa24336c11,KindaNiki,24/06/2026;16:25:04,0
0fc8752c-cafa-4570-a173-3dfa24336c11,KindaNiki,0,24/06/2026;16:25:34
0fc8752c-cafa-4570-a173-3dfa24336c11,KindaNiki,24/06/2026;16:26:04,0
121fee2c-33d8-478f-bb4b-1e96e963e297,PixelPioneer911,24/06/2026;16:26:12,0
0fc8752c-cafa-4570-a173-3dfa24336c11,KindaNiki,0,24/06/2026;16:26:24
78b5ea1a-991e-44ad-9989-d7d450134949,Xelon1312,0,24/06/2026;16:32:48
4f0bb989-983d-4c0c-bf94-4cfa784dca60,Geebly,24/06/2026;16:44:10,0
4f0bb989-983d-4c0c-bf94-4cfa784dca60,Geebly,0,24/06/2026;16:45:09
ee756bad-ba76-417e-8c7b-8e659e07d308,Aveign,0,24/06/2026;17:00:52
ee756bad-ba76-417e-8c7b-8e659e07d308,Aveign,24/06/2026;17:01:00,0
ee756bad-ba76-417e-8c7b-8e659e07d308,Aveign,0,24/06/2026;17:02:00
ee756bad-ba76-417e-8c7b-8e659e07d308,Aveign,24/06/2026;17:02:06,0
ee756bad-ba76-417e-8c7b-8e659e07d308,Aveign,0,24/06/2026;17:03:32
dc5002ff-88e8-49b5-917b-c8a8e27382e5,_Kxks,0,24/06/2026;17:03:34
dc5002ff-88e8-49b5-917b-c8a8e27382e5,_Kxks,24/06/2026;17:04:00,0
dc5002ff-88e8-49b5-917b-c8a8e27382e5,_Kxks,0,24/06/2026;17:06:37
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,24/06/2026;17:09:01,0
dc5002ff-88e8-49b5-917b-c8a8e27382e5,_Kxks,24/06/2026;17:09:23,0
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,0,24/06/2026;17:09:46
ee756bad-ba76-417e-8c7b-8e659e07d308,Aveign,24/06/2026;17:11:09,0
ee756bad-ba76-417e-8c7b-8e659e07d308,Aveign,0,24/06/2026;17:12:09
ee756bad-ba76-417e-8c7b-8e659e07d308,Aveign,24/06/2026;17:16:37,0
ee756bad-ba76-417e-8c7b-8e659e07d308,Aveign,0,24/06/2026;17:17:37
121fee2c-33d8-478f-bb4b-1e96e963e297,PixelPioneer911,0,24/06/2026;17:22:07
ee756bad-ba76-417e-8c7b-8e659e07d308,Aveign,24/06/2026;17:25:01,0
ee756bad-ba76-417e-8c7b-8e659e07d308,Aveign,0,24/06/2026;17:27:10
ee756bad-ba76-417e-8c7b-8e659e07d308,Aveign,24/06/2026;17:32:10,0
ee756bad-ba76-417e-8c7b-8e659e07d308,Aveign,0,24/06/2026;17:32:31
ee756bad-ba76-417e-8c7b-8e659e07d308,Aveign,24/06/2026;17:34:41,0
ee756bad-ba76-417e-8c7b-8e659e07d308,Aveign,0,24/06/2026;17:34:58
ee756bad-ba76-417e-8c7b-8e659e07d308,Aveign,24/06/2026;17:36:55,0
ee756bad-ba76-417e-8c7b-8e659e07d308,Aveign,0,24/06/2026;17:37:12
ee756bad-ba76-417e-8c7b-8e659e07d308,Aveign,24/06/2026;17:37:50,0
ee756bad-ba76-417e-8c7b-8e659e07d308,Aveign,0,24/06/2026;17:38:07
ee756bad-ba76-417e-8c7b-8e659e07d308,Aveign,24/06/2026;17:39:11,0
ee756bad-ba76-417e-8c7b-8e659e07d308,Aveign,0,24/06/2026;17:39:26
dc5002ff-88e8-49b5-917b-c8a8e27382e5,_Kxks,0,24/06/2026;17:39:38
ee756bad-ba76-417e-8c7b-8e659e07d308,Aveign,24/06/2026;17:40:29,0
ee756bad-ba76-417e-8c7b-8e659e07d308,Aveign,0,24/06/2026;17:40:49
ee756bad-ba76-417e-8c7b-8e659e07d308,Aveign,24/06/2026;17:41:58,0
ee756bad-ba76-417e-8c7b-8e659e07d308,Aveign,0,24/06/2026;17:42:12
ee756bad-ba76-417e-8c7b-8e659e07d308,Aveign,24/06/2026;17:43:18,0
ee756bad-ba76-417e-8c7b-8e659e07d308,Aveign,0,24/06/2026;17:43:36
ee756bad-ba76-417e-8c7b-8e659e07d308,Aveign,24/06/2026;17:44:15,0
ee756bad-ba76-417e-8c7b-8e659e07d308,Aveign,0,24/06/2026;17:44:30
ee756bad-ba76-417e-8c7b-8e659e07d308,Aveign,24/06/2026;17:45:23,0
ee756bad-ba76-417e-8c7b-8e659e07d308,Aveign,0,24/06/2026;17:45:39
ee756bad-ba76-417e-8c7b-8e659e07d308,Aveign,24/06/2026;17:48:38,0
3cfaa24a-a43b-43b1-b893-5c849aeca8b1,ImNycleo,24/06/2026;18:31:34,0
3cfaa24a-a43b-43b1-b893-5c849aeca8b1,ImNycleo,0,24/06/2026;18:32:34
3cfaa24a-a43b-43b1-b893-5c849aeca8b1,ImNycleo,24/06/2026;18:32:43,0
3cfaa24a-a43b-43b1-b893-5c849aeca8b1,ImNycleo,0,24/06/2026;18:33:41
5f1716cf-1541-4485-bddc-c297ef66f5bd,_Hark,24/06/2026;18:44:02,0
5f1716cf-1541-4485-bddc-c297ef66f5bd,_Hark,0,24/06/2026;18:45:02
5f1716cf-1541-4485-bddc-c297ef66f5bd,_Hark,24/06/2026;18:49:13,0
ce0f19fe-7851-47d2-9f40-32f4c8e0e924,0NightSword,24/06/2026;18:53:07,0
39d1266b-6dc7-4c5b-8183-9fc49869c77e,D41sy_,24/06/2026;19:07:45,0
dc5002ff-88e8-49b5-917b-c8a8e27382e5,_Kxks,24/06/2026;19:09:58,0
dc5002ff-88e8-49b5-917b-c8a8e27382e5,_Kxks,0,24/06/2026;19:10:56
39d1266b-6dc7-4c5b-8183-9fc49869c77e,D41sy_,0,24/06/2026;19:11:00
dc5002ff-88e8-49b5-917b-c8a8e27382e5,_Kxks,24/06/2026;19:12:18,0
b705ccdd-dd40-455b-b092-22b2011a57bf,Skywalkered,24/06/2026;19:16:54,0
4f0bb989-983d-4c0c-bf94-4cfa784dca60,Geebly,24/06/2026;19:28:36,0
b705ccdd-dd40-455b-b092-22b2011a57bf,Skywalkered,0,24/06/2026;19:35:24
b705ccdd-dd40-455b-b092-22b2011a57bf,Skywalkered,24/06/2026;19:35:31,0
ee756bad-ba76-417e-8c7b-8e659e07d308,Aveign,0,24/06/2026;19:36:23
ee756bad-ba76-417e-8c7b-8e659e07d308,Aveign,24/06/2026;19:36:30,0
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,24/06/2026;19:42:56,0
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,0,24/06/2026;19:43:38
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,24/06/2026;19:43:46,0
dc5002ff-88e8-49b5-917b-c8a8e27382e5,_Kxks,0,24/06/2026;19:43:50
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,0,24/06/2026;19:44:01
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,24/06/2026;19:44:07,0
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,0,24/06/2026;19:44:22
ce0f19fe-7851-47d2-9f40-32f4c8e0e924,0NightSword,0,24/06/2026;19:45:23
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,24/06/2026;19:45:30,0
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,0,24/06/2026;19:47:45
b705ccdd-dd40-455b-b092-22b2011a57bf,Skywalkered,0,24/06/2026;19:48:05
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,24/06/2026;19:49:25,0
0fc8752c-cafa-4570-a173-3dfa24336c11,KindaNiki,24/06/2026;19:50:46,0
75f51159-85d3-42eb-9710-f6ec3ad348a0,SashKings,24/06/2026;19:52:42,0
ee756bad-ba76-417e-8c7b-8e659e07d308,Aveign,0,24/06/2026;19:54:43
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,0,24/06/2026;19:57:05
78b5ea1a-991e-44ad-9989-d7d450134949,Xelon1312,24/06/2026;19:58:25,0
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,24/06/2026;19:59:54,0
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,0,24/06/2026;20:00:54
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,24/06/2026;20:01:03,0
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,0,24/06/2026;20:02:03
78b5ea1a-991e-44ad-9989-d7d450134949,Xelon1312,0,24/06/2026;20:04:02
78b5ea1a-991e-44ad-9989-d7d450134949,Xelon1312,24/06/2026;20:04:21,0
78b5ea1a-991e-44ad-9989-d7d450134949,Xelon1312,0,24/06/2026;20:05:20
78b5ea1a-991e-44ad-9989-d7d450134949,Xelon1312,24/06/2026;20:06:34,0
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,24/06/2026;20:11:03,0
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,0,24/06/2026;20:12:04
78b5ea1a-991e-44ad-9989-d7d450134949,Xelon1312,0,24/06/2026;20:16:05
78b5ea1a-991e-44ad-9989-d7d450134949,Xelon1312,24/06/2026;20:16:17,0
78b5ea1a-991e-44ad-9989-d7d450134949,Xelon1312,0,24/06/2026;20:18:49
78b5ea1a-991e-44ad-9989-d7d450134949,Xelon1312,24/06/2026;20:20:13,0
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,24/06/2026;20:20:30,0
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,0,24/06/2026;20:21:30
78b5ea1a-991e-44ad-9989-d7d450134949,Xelon1312,0,24/06/2026;20:23:31
78b5ea1a-991e-44ad-9989-d7d450134949,Xelon1312,24/06/2026;20:25:05,0
4f0bb989-983d-4c0c-bf94-4cfa784dca60,Geebly,0,24/06/2026;20:26:30
e84ee678-1a9b-4517-a6ff-4c6199f1b782,Chittochi,24/06/2026;20:28:36,0
4f0bb989-983d-4c0c-bf94-4cfa784dca60,Geebly,24/06/2026;20:28:38,0
4f0bb989-983d-4c0c-bf94-4cfa784dca60,Geebly,0,24/06/2026;20:29:17
78b5ea1a-991e-44ad-9989-d7d450134949,Xelon1312,0,24/06/2026;20:30:33
b705ccdd-dd40-455b-b092-22b2011a57bf,Skywalkered,24/06/2026;20:32:21,0
4f0bb989-983d-4c0c-bf94-4cfa784dca60,Geebly,24/06/2026;20:32:58,0
78b5ea1a-991e-44ad-9989-d7d450134949,Xelon1312,24/06/2026;20:34:17,0
4f0bb989-983d-4c0c-bf94-4cfa784dca60,Geebly,0,24/06/2026;20:37:06
